85.001015280542,84.0014879894769,83.0010056807662,82.0014963174168,81.0013054682883,80.0013742258342,79.0021857173764,78.0014064369426,77.0017096758995,76.0017206332751,75.0017838209315,74.0019565518734,73.0016588425684,72.0035286253565,71.0016482285423,70.0019244556579,69.0018020949762,68.0019189496459,67.0028535563943,66.0017652324999,65.003168639934,64.0047502915545,63.0011048008882,62.0019343146691,61.0022039921936,60.0028267779822,59.0018119366696,58.0021893210707,57.0047107840527,56.0027908190061,55.0019746438429,54.0018862177894,53.0016621380658,52.003471217581,51.0020278884975,50.0023438151696,49.0034652956604,48.0024878588671,47.0033451629796,46.0033844400843,45.0030064431659,44.0028523521339,43.0027010786506,42.0052442902786,41.0058189937243,40.0017064558244,39.0012656071451,38.0036482817875,37.0031485472613,36.0015971058171,35.0033331748705,34.0022609843286,33.0075642808095,32.0044714387697,31.0044100733378,30.002636762577,29.0045295775512,28.0037625735746,27.0040156985864,26.0053538661694,25.0045244039504,24.0056403452367,23.0050885847922,22.0057832082759,21.0039915545557,20.0078192066887,19.0047743302895,18.0109474903607,17.0039621196841,16.007399207761,15.0144805854718,14.0085575326269,13.0090204703553,12.0203563855689,11.0130025314306,10.0287905722806,9.0227810635742,8.01287982721609,7.01931789212831,6.0265832400233,5.02331928359347,4.03161722643697,3.04810897624892,2.04436519321012,1.22951098159042,10000,1.10677663268352,2.09560050393491,3.03932920839179,4.03457546792747,5.02793235553117,6.02497498769404,7.02331205371678,8.01879256767024,9.01552906457543,10.0172900542233,11.0176057465219,12.0086286319722,13.0089247210826,14.0109310907122,15.0046898908482,16.008337518544,17.0108320863235,18.0058285843674,19.0163273721376,20.0063564754575,21.0060738255274,22.0047524953974,23.0051947348883,24.0061230003987,25.0044243841933,26.0046922251831,27.005068027301,28.0046217209332,29.0058386805021,30.0059742070148,31.0041231827072,32.0032985365964,33.006910467968,34.0026791749235,35.0060572717761,36.0046196302053,37.0056882011576,38.0034576546825,39.0025722697167,40.0023793543141,41.0021303122914,42.0029354656034,43.0040867777016,44.0037085409629,45.0070023602819,46.0028509691135,47.0016732048436,48.0027173435946,49.0018069478989,50.0021358979398,51.001779444122,52.003163751342,53.001164522997,54.0022369228504,55.0011224263002,56.0027387107251,57.0042654731394,58.0035793185628,59.0018997540633,60.0010386244884,61.0037224412426,62.0031944224918,63.0011165211622,64.0014904837416,65.0016730542655,66.0012999806415,67.0021390845194,68.0015227573098,69.001293450888,70.0013632285259,71.0022524939762,72.0015112221326,73.0009794527793,74.0023631947962,75.0012661034565,76.0022564424873,77.0009665400029,78.0028409491036,79.0009335744588,80.001427103901,81.0017076315383,82.0017385317411,83.0016792569095,84.0019302214603,85.0016084197014,86.0011475332241,87.0023935954956,88.0013362592469,89.0017853956359
86.001021477139,85.001207734433,84.0010144668814,83.0009924327363,82.0012913538605,81.0013963648353,80.0021262418837,79.0006690409003,78.00134114558,77.0007261563724,76.0013482390342,75.0015387323223,74.0019332310978,73.0029140123639,72.0013407965426,71.0013476592483,70.0011870796225,69.0016026272573,68.0022466084219,67.00210191841,66.0029079423653,65.0040284096158,64.001455749988,63.0011259472547,62.0018230313764,61.0023217350492,60.0010005557703,59.0013036975154,58.004307064859,57.0024681691025,56.0015709575125,55.0019834720652,54.0012883671643,53.002979215603,52.0013715155697,51.0022288762504,50.0029250989571,49.0025414097172,48.0028494487359,47.0029239135868,46.0024616467622,45.0024723152183,44.0019943948813,43.004195746493,42.0050360377995,41.0020466485321,40.0023529543546,39.0031464037941,38.0044087549766,37.0020562840638,36.0032160156906,35.0017222991074,34.0072340518309,33.0034859929008,32.0034204570758,31.0018082709762,30.0040322011509,29.0040251583468,28.0036984290919,27.0041503954439,26.002835361679,25.0053084513878,24.0038571732875,23.0050935712582,22.0039696933793,21.0068240109714,20.0038646523904,19.011742280951,18.0048430935963,17.005197962738,16.0120876534159,15.0075460000152,14.0065769123524,13.0169646695492,12.0114201564614,11.0234791835633,10.0157551987185,9.00938948273212,8.00872938961478,7.02390786827375,6.01870558313015,5.02565306921733,4.03631830096347,3.03501832410725,2.09867942466902,1.10677663268352,10000,1.16238254501982,2.04517419608402,3.04255517014549,4.02698193037462,5.0247002485666,6.02333840180488,7.01803746614608,8.0125863584388,9.01659596497166,10.0186064504505,11.0103006126471,12.0060914328209,13.0104407939019,14.0068822658675,15.0073261913921,16.0087499819194,17.0013388616311,18.0157023798265,19.0058531148089,20.0060706641673,21.0060422751282,22.0016983973781,23.0050016649763,24.0048812621354,25.0026565332458,26.0046817544425,27.003997318241,28.0061513217756,29.0059697028021,30.0039262031759,31.002493562389,32.0057058165021,33.0030701413594,34.0058540360858,35.0036474363024,36.0045960107905,37.0036583752246,38.002874078865,39.0024525047495,40.0022983964148,41.0033053517642,42.0040509279383,43.0031664323951,44.0057741203935,45.0022234857996,46.0019091600814,47.0008836703562,48.0022585566562,49.0019127149974,50.0018078387984,51.0026689119241,52.0017875902155,53.0019921429851,54.0013581394983,55.0025080001253,56.0036109138164,57.0031446910924,58.0012999609937,59.0018043436187,60.0031191186387,61.0029483693399,62.0010670184449,63.0021319668022,64.0015080284864,65.0016499902238,66.0018260458934,67.0025132369344,68.0014471237687,69.0015555626436,70.002126266335,71.002195596667,72.0009347914294,73.0017918588506,74.0006339164829,75.0017397801441,76.0012220544619,77.0025190618121,78.00109898484,79.001314098898,80.0019840032176,81.0021595778176,82.0014633054083,83.0015339541506,84.0014500401277,85.0011569180221,86.0022177942021,87.0012139333334,88.001386871961
87.0019079839246,86.0027217805822,85.0020170827136,84.0029452581363,83.0018485393965,82.0024574068121,81.0033759546472,80.0026246839005,79.0025957384484,78.0025046993865,77.0029482958908,76.0033571996797,75.0040424019138,74.0018657345978,73.0035607435535,72.003202132889,71.003047132786,70.0032961979224,69.0018027127437,68.0022118223029,67.0051246493756,66.0041383043418,65.003045189762,64.0035901649844,63.0040079212552,62.0029131585526,61.002920484399,60.0038888460464,59.0038406631337,58.0054798520571,57.0033087923439,56.0029750519974,55.0028577947244,54.002410274952,53.0039682961652,52.0032068350317,51.0063943046713,50.0044820198049,49.0048336912273,48.0030764567942,47.0025073736423,46.0016337559239,45.0051749860928,44.0025190208727,43.0032750524527,42.0042826534946,41.0047957371877,40.0074151227859,39.0075167823744,38.0037366422856,37.0033531105694,36.0051703487091,35.0108973980057,34.0072727884124,33.0052785746453,32.0065065351276,31.0084975879339,30.0069518261369,29.0060421472553,28.0067639683532,27.0078150529011,26.0076878073908,25.006182414938,24.0074063630065,23.0066087497697,22.0128801394259,21.009655418808,20.0111648378266,19.0079083150672,18.0129203759449,17.0185421610706,16.0070795819816,15.0148707402359,14.0100495347125,13.0149449384234,12.0173636826323,11.019220856937,10.0191231748292,9.02704852271674,8.03299799236788,7.01801415543513,6.0331430357174,5.0370652631358,4.03030197381508,3.04471875992711,2.09560050393491,1.16238254501982,10000,1.12908884338164,2.14882847402338,3.08950440561514,4.06459381961474,5.04685663123973,6.02811437184892,7.03486668170667,8.04058262656524,9.03753722438067,10.0138753590708,11.0178151404956,12.0226869182259,13.0119397503824,14.0165102637405,15.0068896921371,16.0120325365874,17.0150904950934,18.0134378850486,19.009287611094,20.011653142736,21.0097079478464,22.0063840137436,23.0071523019879,24.0089355647445,25.0069563204286,26.0065633593637,27.0124557776882,28.0043819717749,29.0046938884351,30.0038682586671,31.0070426125787,32.0051605613276,33.0052978076984,34.0059982599641,35.0031972467485,36.0077466577498,37.004739732483,38.0055773124271,39.0047685907878,40.0036723566903,41.0033391670604,42.0074332741416,43.00719919749,44.0020395232041,45.0045021937366,46.0046984635634,47.0035526032158,48.0043428478686,49.0038018801487,50.0058487778982,51.0035534413214,52.0037790901017,53.0031749198905,54.0023124040485,55.0033745281453,56.0046385733442,57.0038825542186,58.0034183662867,59.0046307228882,60.005054752319,61.0028327696534,62.0047057018571,63.0020359401049,64.0028961847924,65.0031824583541,66.004082965817,67.0030157121564,68.0030329234898,69.0034110359464,70.0031456908144,71.0022257333487,72.0009414042855,73.0026093155784,74.0040502701439,75.0025183631607,76.0022895383416,77.0019941230613,78.0027214237105,79.0034956897725,80.0016644611322,81.0029815245687,82.0034799390292,83.0014975324997,84.0018299847434,85.0037655253042,86.0026283990439,87.0018170922757
88.0009308624954,87.0015814215724,86.0013346966409,85.0013938042772,84.0013204535764,83.0011849740227,82.0022125011849,81.0014258801664,80.0016210120309,79.001553667201,78.0019222734142,77.002277365697,76.0019761590784,75.0025637892026,74.0019584236258,73.0020032899214,72.0019386648836,71.0019076188599,70.0020833281795,69.0016370163702,68.0038331301759,67.003544985386,66.0020239661179,65.001578023305,64.0024891779009,63.0027299764967,62.0015336336446,61.0018534497132,60.0037959626705,59.0032424330301,58.001983070874,57.0013382872432,56.0013686157062,55.0026379328295,54.0020718390298,53.0015173102172,52.0039714740506,51.0018812654442,50.0035091193894,49.0027038643979,48.0024257370345,47.0023178592438,46.0033316530027,45.0034047440025,44.0041663456181,43.0023754151776,42.0029943517045,41.0039513555955,40.0047702652028,39.0022063411227,38.0026753643543,37.0025241219902,36.0073666197044,35.0042872824992,34.0029199429385,33.0027145374864,32.0050393714506,31.0032468503322,30.0034499754033,29.0042491990184,28.0043898890981,27.0046125142328,26.0030164526062,25.0052106434117,24.0037571021305,23.0077382361927,22.005715031698,21.0090043512447,20.0048001650469,19.0074632772124,18.0132331027041,17.0054486042767,16.0081726096433,15.0117621431445,14.0089256947531,13.0175880490554,12.0176195092737,11.009689172821,10.0126535274604,9.0191688243178,8.0156219262306,7.01346351762602,6.01990156338692,5.01544838285624,4.04504106724801,3.03932920839179,2.04517419608402,1.12908884338164,10000,1.15958927443938,2.07875810874516,3.05980746277421,4.03749674737564,5.01835759288096,6.02308745126076,7.02615864638568,8.02714741302189,9.0116079407292,10.0105642228251,11.0137757901387,12.0079579566077,13.0100661805499,14.0089884222401,15.005936956109,16.0152460634518,17.00873942677,18.0053877190515,19.0057651886308,20.004965063834,21.0039420219806,22.0060845083131,23.0041053800989,24.0053465038921,25.0045155109135,26.00833700246,27.0056187960655,28.0030388105668,29.0015653021015,30.0059072245627,31.0034016894859,32.0044679935919,33.0047486958319,34.0043870227972,35.0050225838879,36.0023918733599,37.0034961751578,38.0019170329286,39.0021594580478,40.0037305078604,41.0048825528553,42.0063318815738,43.0022868184332,44.0023173664277,45.0024893613292,46.0022884159911,47.002251462252,48.0019022023804,49.003292525239,50.0022300464988,51.0024083175295,52.0014973453274,53.0023198122429,54.0037634997772,55.003234609696,56.0020759341822,57.0018538293253,58.0040702182712,59.0039368983873,60.0010772151567,61.0027228227553,62.0016794126821,63.0012549928728,64.0013816338978,65.0028560201531,66.0015116185963,67.0016146957155,68.0020624509643,69.0018164573306,70.0011069707488,71.0016224232557,72.001227652362,73.0021728628046,74.001472524826,75.0022606224981,76.0008974968418,77.0015036395503,78.0019164315288,79.001748976633,80.0016348966621,81.0022412963978,82.0014335757995,83.001162553398,84.0030331120274,85.0017149340821,86.0017031968948
89.0021479283733,88.0013002257301,87.0019854479414,86.0008316792298,85.0025467733222,84.0015781037925,83.00179641051,82.0011075182838,81.0026884311179,80.001729831227,79.0011658515396,78.0010880757788,77.0010305494932,76.0041312573387,75.0012975354594,74.0015964136591,73.0017596887433,72.0023395051329,71.004056513663,70.0033897065155,69.002746229171,68.0045711240033,67.0025024163207,66.0014383190821,65.0019733665506,64.0039071410905,63.0027851389308,62.0014116653331,61.004745689539,60.0005467033842,59.0021716870061,58.0025764999717,57.0025240040302,56.0050480757612,55.002475183095,54.0037985254669,53.0012893892846,52.0029703493372,51.0028582197129,50.0049525326955,49.0045300877036,48.00479817896,47.0027860496597,46.0065090928381,45.0066578360774,44.0024019267423,43.0032414946797,42.0010532970763,41.0037285143817,40.0038104210388,39.0058021932045,38.0021703984353,37.0036320043592,36.0037649944833,35.004490135224,34.0035852254674,33.0039653973819,32.0043850870744,31.0067894186335,30.0081287763693,29.0049770442498,28.0063289167166,27.0058407967299,26.0093219628829,25.0073136934204,24.0035281574585,23.0053790349297,22.0134238783424,21.0085923806625,20.0046164176025,19.0059926736295,18.0126999987868,17.0070860765737,16.0179509027274,15.0149741647703,14.0240108385276,13.0135993805451,12.0153023615185,11.0097956678812,10.0179326349904,9.02424068450984,8.02164549230048,7.02720370957138,6.03069355576374,5.06099575253341,4.03457546792747,3.04255517014549,2.14882847402338,1.15958927443938,10000,1.09694515615634,2.0532872203875,3.0557172636935,4.04626354025445,5.01610255125042,6.01746467856932,7.01205232477693,8.02442357463918,9.01672287255638,10.0166851422137,11.0144691398868,12.009833648118,13.0209594580112,14.0073789337005,15.0231387779553,16.0082485184813,17.0112305833947,18.0076228570201,19.0054897784112,20.0099601741526,21.011371869099,22.0070749476635,23.0104673795512,24.0088556562809,25.0060244467755,26.0107185096004,27.0082048880911,28.0064046121399,29.0087845061919,30.0069294064796,31.0077718901839,32.0066161972297,33.0074451749221,34.0035726117499,35.0043775940984,36.0040408325434,37.0033496465784,38.0040596839812,39.006894877245,40.0013887976239,41.008172148817,42.0052889593564,43.002089002636,44.0026298774946,45.0039714023102,46.0040635623166,47.0029272246103,48.0029756352624,49.0033252726225,50.004496969389,51.0022921931828,52.0048196749955,53.0056641385393,54.0041987439621,55.0024581621118,56.0016902470455,57.0033582673655,58.0017107668177,59.0022425141313,60.0017264941132,61.0038563716797,62.0021420500061,63.0028063082204,64.0023605804624,65.0020125698346,66.0029595596267,67.0026320773053,68.0024653274794,69.0024089707891,70.0035762872771,71.0016645021827,72.0018953199071,73.0019812490456,74.0038126062246,75.0017743116536,76.0017163021223,77.0017500046516,78.0033350888628,79.0016455932172,80.0017093244425,81.0029742313309,82.0027337513174,83.0011715337357,84.0012556607694,85.0027193838097
90.0017370091042,89.0012907433066,88.0015811652809,87.0007890887909,86.0020637718823,85.0014591027384,84.0018519051726,83.00086271651,82.0017834078479,81.0013272015627,80.0009239618212,79.0015813176647,78.0015288649215,77.0035994876621,76.0013067510742,75.0015183724833,74.0012379829353,73.0012913541259,72.0037055472456,71.0026836339098,70.0030422256723,69.0048290983538,68.0024877038401,67.0009998860284,66.0010895132259,65.0028525419647,64.0022488015987,63.0011763426618,62.0048989582897,61.0014630188136,60.00148109849,59.0021386851965,58.0018310742429,57.0048164791232,56.0020440387757,55.0028304786624,54.0018613171096,53.0026604219429,52.0028860301426,51.0036430688719,50.0037010182903,49.0040273931999,48.0030336374121,47.0062475776602,46.0063502026564,45.0015061050474,44.0028248609939,43.0022731953655,42.0028560816276,41.0036444179069,40.0053820518087,39.0020597983845,38.0047575383778,37.0024791696004,36.0039130992738,35.0025134497153,34.0025944006676,33.0039755185146,32.0048845129277,31.0055641256501,30.0033619738418,29.0048378636846,28.0042240854516,27.0072316329736,26.0059304757263,25.0038510510552,24.0053688246414,23.013713429088,22.0076468928968,21.005186060985,20.0069623431357,19.010970247347,18.00699413896,17.0173996487464,16.0117045105914,15.0212234114761,14.0162414258804,13.0114776734031,12.0082589197689,11.0165486532765,10.0178151913979,9.01705225073917,8.02277016946156,7.0227742350067,6.05076703859207,5.02793235553117,4.02698193037462,3.08950440561514,2.07875810874516,1.09694515615634,10000,1.08826305173032,2.07566647429402,3.05766485049777,4.01710227758498,5.01558831324477,6.02458428140016,7.02175229741381,8.01339366833151,9.01576338415735,10.013378523678,11.0113257898844,12.0228347162322,13.0074707761191,14.0230131325395,15.008086833575,16.009219841443,17.0068995468274,18.0048674703517,19.0085876310991,20.0091995884539,21.006026074382,22.0087270525222,23.007842974937,24.0037681694225,25.0102580195981,26.0067457425903,27.005497451861,28.0083353896683,29.005577892451,30.0076022197135,31.0054464699528,32.0071036968205,33.0029215906802,34.0042283863577,35.0029470845757,36.003422897201,37.0037287555979,38.0066785736849,39.0023464933107,40.0079160145076,41.0049325598698,42.0017417957902,43.0020924957552,44.003260115399,45.0031250310727,46.0027251927122,47.0028193797785,48.0028061425525,49.0036036906071,50.0018390089584,51.0044985750456,52.0052502320547,53.0042841804964,54.0017343558779,55.0016051482516,56.0038115022994,57.0021166132006,58.0018845823556,59.0019738139016,60.0031990615922,61.0020029015704,62.002687940417,63.0020446665731,64.0018358161996,65.0022460416112,66.0026242482724,67.0027012317485,68.0019717174794,69.0034656991514,70.0014165222357,71.0017149425834,72.0017372560003,73.0033804886334,74.0014561810327,75.0016184950399,76.0023299189965,77.0030709233953,78.0017015797517,79.0010948130251,80.0025922241836,81.0022655476135,82.0019390859461,83.0009083154149,84.0024175132933
91.001819448299,90.001526516985,89.0019233826349,88.0009513115247,87.0021758287295,86.0018320687404,85.0020140812961,84.0011893830754,83.0017415925242,82.0015417254203,81.0009067550158,80.0012864215888,79.0014795099444,78.0031429462143,77.0009902644815,76.0012477158937,75.0015155725446,74.0023511052914,73.003781106329,72.0029205227758,71.0032823074474,70.0046160578775,69.002755999479,68.0010080567749,67.0016473102805,66.0027230157293,65.0019572284603,64.0013321226318,63.0044754063794,62.0015996866608,61.0014316159358,60.0024584781876,59.001908924249,58.0046795521787,57.0026908973911,56.0034734452309,55.0010430889514,54.0033842167075,53.001858403535,52.0043802182667,51.0035833934391,50.0038352729478,49.0033671880923,48.0057126405291,47.0057277016619,46.0016881058865,45.0025309938471,44.0021162285633,43.0039302957427,42.0039353709434,41.0054485923628,40.0019230791771,39.0049423576544,38.0025855284419,37.0045192811678,36.0027776017037,35.0033629662923,34.0048849175469,33.0052731455506,32.0060278540775,31.0041950799005,30.0047311707674,29.0052244579561,28.0073252214763,27.0068259646276,26.0051595612625,25.0061589334278,24.013163543986,23.0083921194393,22.0044603264734,21.0051555878217,20.0107018138335,19.0079570526082,18.0158067239957,17.0142290010686,16.0182255315108,15.0085914273426,14.0116507733949,13.0082765429683,12.0141374346963,11.0184104906482,10.0179027231074,9.0211592270321,8.01999205476186,7.03987325314473,6.02497498769404,5.0247002485666,4.06459381961474,3.05980746277421,2.0532872203875,1.08826305173032,10000,1.14347212712971,2.10169405378361,3.02884705953667,4.02995307624528,5.02655794765467,6.03022664426729,7.02121763656757,8.02087978440065,9.01539321673618,10.0135366999239,11.0224536680366,12.0091362578542,13.0233724449174,14.0125753011112,15.0108740070746,16.0100314243834,17.0062198045722,18.0096697898633,19.0106127010371,20.0054177574244,21.0109199975669,22.0090433711449,23.0066801066556,24.0103951218138,25.0081862891614,26.006699609373,27.0097843196992,28.0061225315661,29.0072840727486,30.0069875422498,31.007010654746,32.0039424045813,33.0053372362914,34.0025001242565,35.0041678630807,36.004276012919,37.0067219175698,38.0017692483355,39.007964704631,40.0047429529179,41.0022251184017,42.0025419452165,43.0037004002441,44.003781186656,45.003091820849,46.0035408602494,47.0030664772453,48.004075404538,49.0020844007576,50.0049978931558,51.0052006449402,52.0051942026444,53.0014604895932,54.0019928053814,55.0021806493412,56.0012215919066,57.0020611361993,58.0025783729413,59.003166679926,60.0024329501387,61.0033414556554,62.003213865008,63.0021560288429,64.0026000856562,65.0026407678481,66.0029753901442,67.0021280873068,68.0032319785161,69.0014363052537,70.0017366987417,71.0020499572116,72.003270451786,73.0017191849017,74.0016137126741,75.0025362878039,76.0030609169754,77.0019664446605,78.0015104063928,79.0028863870541,80.0023506206611,81.0011463525165,82.0010126502299,83.0024885573254
92.0013688489322,91.0012560860132,90.002044007611,89.0015942938981,88.0015264636855,87.001012815406,86.0013324905746,85.0017562038499,84.0018868939325,83.0017176802846,82.0012672537527,81.0025248972482,80.0023306011651,79.003071294803,78.0018342231225,77.00233940731,76.0018540849606,75.0025168231352,74.0025403630316,73.0022309290834,72.003065273577,71.0039519579842,70.0028666079367,69.0020008799654,68.0018865560468,67.0027094681372,66.0022608819372,65.0020621109794,64.0040395228644,63.0027195000328,62.001677476094,61.001226561222,60.0019601501656,59.0033893811296,58.0030598259095,57.0029023685472,56.0035315288207,55.0023020190143,54.0040018231055,53.0037046179853,52.0030761513512,51.0032833223198,50.0043806543079,49.0041510161512,48.0046930243335,47.0026329260109,46.0038472143294,45.0029811939878,44.0031286738156,43.0032695905982,42.0036357820623,41.0030709250199,40.0060312058866,39.0027557568624,38.004455981629,37.0034885259411,36.0030325049375,35.0030510125977,34.0040465175585,33.004512175489,32.0046241125002,31.0018674770372,30.0050999687981,29.0054859070761,28.0053390701843,27.0052525437889,26.007005551269,25.0091001622752,24.0064374948952,23.0080615987544,22.008416507598,21.0069227166236,20.0068505610553,19.0118312225866,18.0135942709892,17.0162918057129,16.0130844782105,15.0096546031504,14.0113399808968,13.0034377894675,12.0147000992236,11.0069757070345,10.0123534479083,9.01585495802881,8.02913613428171,7.02331205371678,6.02333840180488,5.04685663123973,4.03749674737564,3.0557172636935,2.07566647429402,1.14347212712971,10000,1.1640760645307,2.05558470957274,3.05647160762422,4.05866042786364,5.0304854020137,6.02586489535049,7.013547848645,8.01800258087184,9.00738841258115,10.0197705087773,11.0113610837579,12.0213244256292,13.0129902925213,14.0053620981347,15.0089550490384,16.0071904777831,17.0103117186493,18.0092895222021,19.0069077668358,20.0075807046133,21.0078334702888,22.0076880885682,23.0091880003004,24.006858210729,25.006820442041,26.0101820623194,27.0058926466337,28.0084793535624,29.0081475725966,30.0074796863386,31.0039204592422,32.0033817215319,33.0048271859305,34.0026617496782,35.0035547066959,36.0052176296766,37.0049823067737,38.007764886573,39.004689636136,40.0031932990946,41.0037398865437,42.0035709933827,43.0036545968436,44.0017331564366,45.0021634258571,46.0035997609193,47.0031917730255,48.0027547383828,49.003212051943,50.0044474920092,51.0056267299622,52.002341329544,53.0025186617572,54.003973478257,55.0036456127014,56.0019938994357,57.0030574167088,58.0026663441283,59.0014516419274,60.00200749955,61.0035780976722,62.0011125787787,63.0023254037726,64.0006708653606,65.0016451333514,66.0021431826382,67.0027530516225,68.0017418026628,69.0016950622607,70.0018531376493,71.0030463135555,72.002127195418,73.0025064904358,74.0015979458889,75.003203709943,76.0007148984487,77.0014113468057,78.0018674003265,79.0019956196078,80.0028349253557,81.0012410899716,82.0021373690258
93.0014461135725,92.0018938062294,91.0012447362484,90.0016358959555,89.0013214105393,88.001445367341,87.0022006068624,86.0016612912624,85.0019058134041,84.0014761729392,83.001918421551,82.0019501180919,81.0020327456393,80.0019550941486,79.0021018794374,78.0018042024066,77.0019582719058,76.0019610167479,75.0022127462009,74.0018625758512,73.0043269736016,72.0032174011011,71.0021906584865,70.0021925330811,69.0023729104072,68.0022713359373,67.0019929878157,66.0021402452703,65.0032491056768,64.0033478766465,63.00223816997,62.0016990706653,61.0017667142067,60.0027902037905,59.002597360055,58.0019818020599,57.0038295907909,56.0022006577823,55.0027495228719,54.0018721829273,53.002417607338,52.0024390411129,51.0030131176363,50.0029480673798,49.0038147973925,48.0025530214792,47.003418874283,46.00383676058,45.0044155130856,44.002373471637,43.0023979152211,42.0026458463435,41.0056844249855,40.004643378132,39.0014969616011,38.0035423944213,37.0050362606622,36.0037662274739,35.0036789407827,34.0043230178758,33.0034410183981,32.0044354952213,31.0027728219377,30.0053762574079,29.0027940532174,28.0060122290345,27.0055826447521,26.0079635382625,25.0040083847906,24.0054500414602,23.0106076878645,22.0048921025691,21.0076215721258,20.0084654814362,19.0082055229691,18.0113286300675,17.0139572296457,16.0096478668683,15.0094941665377,14.0149533018573,13.0097415735617,12.0108423775556,11.0127989591821,10.0081410098511,9.02026981085393,8.01879256767024,7.01803746614608,6.02811437184892,5.01835759288096,4.04626354025445,3.05766485049777,2.10169405378361,1.1640760645307,10000,1.14582158734984,2.10153245305032,3.08326524904785,4.01894384431435,5.02443475836707,6.03196923757778,7.01527926833581,8.02037141986541,9.01509059706066,10.0123506352421,11.0197451363269,12.0138949054948,13.010539910366,14.0098449267769,15.0074604839319,16.0057654712911,17.0086793586626,18.0084050309209,19.0065699825478,20.0054092637855,21.0104170029904,22.007645777625,23.0052209068276,24.0045783965841,25.0065118846234,26.0058043851233,27.0030112119723,28.0047837425347,29.0051305982118,30.0067273079486,31.0038075064428,32.0046590807987,33.0028514658574,34.0028023049742,35.0042540773078,36.0058570066988,37.0071618628216,38.0033510462541,39.003264590129,40.0035168440266,41.0038740043444,42.0032441294232,43.0027786107123,44.0043556101567,45.0028481277462,46.0031578631541,47.0025225304162,48.0023928746254,49.0036717644662,50.0036244763346,51.0032173979286,52.0025364300641,53.0045153124942,54.0045155615203,55.0021285303634,56.0034944341076,57.0023637833266,58.001781040263,59.0018561604182,60.0036524582137,61.0020462459282,62.0024953384273,63.0027343316064,64.0026732596353,65.0014364805341,66.0021596834159,67.0016526530591,68.0028481152984,69.002078520405,70.0015574235271,71.0013938619218,72.0015544882279,73.0023893792026,74.0014882613788,75.0021664671172,76.002556385619,77.0014219608905,78.0016578296712,79.0033054377166,80.0020140486307,81.0018798161004
94.0015338225305,93.0010777461082,92.0016957418046,91.0006139201746,90.0018495772894,89.0011687371699,88.001315883649,87.0007215743408,86.0019010057565,85.0012526356633,84.0006501422724,83.0014672718257,82.0015812735931,81.0028115426871,80.0012411480281,79.0014949233031,78.0011870249457,77.0020225324201,76.0029356039149,75.0026163376632,74.0026230650766,73.0037630581371,72.0024939211443,71.0008620727759,70.0010821110265,69.0027958063959,68.0020953238164,67.0006501839028,66.003705088336,65.0011285705828,64.001142854036,63.0014516726104,62.0016415725256,61.0038489112154,60.0022102846593,59.0028855184585,58.0017508438276,57.0022546442032,56.0028008796676,55.0033892542729,54.003112588328,53.0034637311331,52.0032317709634,51.0044805886616,50.0047848895901,49.0015283355288,48.0029500354507,47.0015088640077,46.0031163169443,45.0032082637315,44.004259653995,43.0017303868498,42.0033597601201,41.0018994974921,40.0033074597069,39.0025198156282,38.0022286980967,37.0030540249187,36.004573652735,35.0052447342426,34.0036345064623,33.0037067421061,32.0034877131765,31.0060225902097,30.0049379703866,29.0024708481854,28.0048377113696,27.0102443866116,26.0062773619304,25.0043797854751,24.0039499051889,23.0079471378494,22.0052497790784,21.0115315460769,20.0109550243092,19.0139937269944,18.0097544776125,17.00864984085,16.0044230011294,15.0096901194268,14.0131713613832,13.0089227312596,12.0120457919258,11.0138288926097,10.0243458808866,9.01552906457543,8.0125863584388,7.03486668170667,6.02308745126076,5.01610255125042,4.01710227758498,3.02884705953667,2.05558470957274,1.14582158734984,10000,1.0823370453124,2.05399845638711,3.04926439441678,4.03121492851184,5.02503304501872,6.02264294722975,7.01202748723091,8.02661697672676,9.00930953379991,10.028367817181,11.0117560593885,12.009804634668,13.0087587932571,14.0046617563299,15.0104627053926,16.0120077458545,17.0071294432574,18.0107526155378,19.0093194748362,20.0068790271742,21.0115375737253,22.0080233689228,23.0062447423295,24.0087052605217,25.0063774486585,26.0080949397616,27.0074569524116,28.0068018590234,29.0033396061264,30.0040460287171,31.004015474152,32.0030883075062,33.0034029720338,34.006584553725,35.0022436364634,36.0081154371994,37.0049085235713,38.0020282506241,39.0022984700392,40.0036168461479,41.0036695095211,42.0023266089904,43.0027180724162,44.0034562574748,45.0039824362492,46.0020456997028,47.004208085512,48.0046364621654,49.0049105883327,50.0019280277291,51.0017226775377,52.0034578274722,53.0017667894573,54.001780454118,55.0024594022141,56.0032985088565,57.0017291982774,58.0024022577914,59.0029097047979,60.0015607007156,61.0024496738095,62.0020137958504,63.0023132897432,64.0020321645859,65.0031322748497,66.0014005832343,67.0015457176223,68.0017785555287,69.0030242008558,70.0016703846468,71.002003940405,72.0021162080892,73.0032815933831,74.0012169133446,75.0012657028851,76.0022808493833,77.0023389635841,78.0016283112979,79.0009481026551,80.0024118629445
